Service Name,Layer Name,Field Name,Codes,Type
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,-,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
Water
 
 ,Waterways
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Artificial; Ephemeral; Intermittent; Permanent,TEXT
 , ,Notes,-,TEXT
 
 ,Water Bodies
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Artificial; Ephemeral; Intermittent; Permanent,TEXT
 , ,Notes,-,TEXT
 
 ,Catchment
 , ,Children,Waterbodies; Waterways
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Notes,-,TEXT
 
Insights
 
 ,Instruments
 , ,Children,Measurements; Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Rain Gauge; River Flow Gauge; Soil Moisture Probe; Soil Nutrient Test; Weather Station,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
 ,Field Measurement
 , ,Children,Measurements; Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Rain Gauge; River Flow Gauge; Soil Moisture Probe; Soil Nutrient Test; Weather Station,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
Activities
 
 ,Point Activities
 , ,Children,
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Action; Routine,TEXT
 , ,Subclass,Adjustment; Training,TEXT
 , ,Description,-,TEXT
 , ,Goal,-,TEXT
 , ,Rate of Return,Immediate; Gradual; Long Term,TEXT
 , ,Effectiveness Period,<1 Year; 2-5 Years; 5-10 Years; 10+ Years,TEXT
 , ,Benefits,-,TEXT
 , ,Priority,Low; Medium; High; Extreme,TEXT
 , ,Estimated Effort,-,DOUBLE
 , ,Estimated Cost,-,DOUBLE
 , ,Actual Cost,-,DOUBLE
 , ,Responsibility Of,-,TEXT
 , ,Required By,-,DATE
 , ,Phase,Suggested; Progressing; Completed,TEXT
 , ,Notes,-,TEXT
 , ,Parent Service ID,-,TEXT
 , ,Parent Layer ID,-,SHORT
 , ,Parent Feature ID,-,GUID
 
 ,Line Activities
 , ,Children,
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Action; Routine,TEXT
 , ,Subclass,Adjustment; Training,TEXT
 , ,Description,-,TEXT
 , ,Goal,-,TEXT
 , ,Rate of Return,Immediate; Gradual; Long Term,TEXT
 , ,Effectiveness Period,<1 Year; 2-5 Years; 5-10 Years; 10+ Years,TEXT
 , ,Benefits,-,TEXT
 , ,Priority,Low; Medium; High; Extreme,TEXT
 , ,Estimated Effort,-,DOUBLE
 , ,Estimated Cost,-,DOUBLE
 , ,Actual Cost,-,DOUBLE
 , ,Responsibility Of,-,TEXT
 , ,Required By,-,DATE
 , ,Phase,Suggested; Progressing; Completed,TEXT
 , ,Notes,-,TEXT
 , ,Parent Service ID,-,TEXT
 , ,Parent Layer ID,-,SHORT
 , ,Parent Feature ID,-,GUID
 
 ,Polygon Activities
 , ,Children,
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Action; Routine,TEXT
 , ,Subclass,Adjustment; Training,TEXT
 , ,Description,-,TEXT
 , ,Goal,-,TEXT
 , ,Rate of Return,Immediate; Gradual; Long Term,TEXT
 , ,Effectiveness Period,<1 Year; 2-5 Years; 5-10 Years; 10+ Years,TEXT
 , ,Benefits,-,TEXT
 , ,Priority,Low; Medium; High; Extreme,TEXT
 , ,Estimated Effort,-,DOUBLE
 , ,Estimated Cost,-,DOUBLE
 , ,Actual Cost,-,DOUBLE
 , ,Responsibility Of,-,TEXT
 , ,Required By,-,DATE
 , ,Phase,Suggested; Progressing; Completed,TEXT
 , ,Notes,-,TEXT
 , ,Parent Service ID,-,TEXT
 , ,Parent Layer ID,-,SHORT
 , ,Parent Feature ID,-,GUID
 
Health and Safety
 
 ,Incidents
 , ,Children,Injuries
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Date of Incident,-,DATE
 , ,Date of Report,-,DATE
 , ,Class,Near-Miss; No Treatment; First Aid; Doctor; Hospital; Serious Harm,TEXT
 , ,Description,-,TEXT
 , ,Location,-,TEXT
 , ,Patient Name,-,TEXT
 , ,Contact Number,-,TEXT
 , ,Date of Birth,-,DATE
 , ,Pronouns,She/her; He/him; They/them; I prefer not to say,TEXT
 , ,Address,-,TEXT
 , ,Job Title,-,TEXT
 , ,Employment Status,Permanent; Casual; Contractor; Visitor,TEXT
 , ,Hours at Work,-,SHORT
 , ,Prevention Details,-,TEXT
 , ,Vehicle Involvement,-,TEXT
 , ,Notes,-,TEXT
 
 ,Point Hazards
 , ,Children,
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Period,-,TEXT
 , ,Exposure Description,-,TEXT
 , ,Exposure Consequence,Superficial; Minor; Moderate; Major; Catastrophic,TEXT
 , ,Exposure Likelihood,Very Unlikely; Unlikely; Possible; Likely; Very Likely,TEXT
 , ,Mitigation Class,Eliminate; Isolate; Minimise; Educate,TEXT
 , ,Mitigation Description,-,TEXT
 , ,Notes,-,TEXT
 , ,Parent Service ID,-,TEXT
 , ,Parent Layer ID,-,SHORT
 , ,Parent Feature ID,-,GUID
 
 ,Line Hazards
 , ,Children,
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Period,-,TEXT
 , ,Exposure Description,-,TEXT
 , ,Exposure Consequence,Superficial; Minor; Moderate; Major; Catastrophic,TEXT
 , ,Exposure Likelihood,Very Unlikely; Unlikely; Possible; Likely; Very Likely,TEXT
 , ,Mitigation Class,Eliminate; Isolate; Minimise; Educate,TEXT
 , ,Mitigation Description,-,TEXT
 , ,Notes,-,TEXT
 , ,Parent Service ID,-,TEXT
 , ,Parent Layer ID,-,SHORT
 , ,Parent Feature ID,-,GUID
 
 ,Polygon Hazards
 , ,Children,
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Period,-,TEXT
 , ,Exposure Description,-,TEXT
 , ,Exposure Consequence,Superficial; Minor; Moderate; Major; Catastrophic,TEXT
 , ,Exposure Likelihood,Very Unlikely; Unlikely; Possible; Likely; Very Likely,TEXT
 , ,Mitigation Class,Eliminate; Isolate; Minimise; Educate,TEXT
 , ,Mitigation Description,-,TEXT
 , ,Notes,-,TEXT
 , ,Parent Service ID,-,TEXT
 , ,Parent Layer ID,-,SHORT
 , ,Parent Feature ID,-,GUID
 
Common Tables
 
 ,Activities
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Action; Routine,TEXT
 , ,Subclass,Adjustment; Training,TEXT
 , ,Description,-,TEXT
 , ,Goal,-,TEXT
 , ,Rate of Return,Immediate; Gradual; Long Term,TEXT
 , ,Effectiveness Period,<1 Year; 2-5 Years; 5-10 Years; 10+ Years,TEXT
 , ,Benefits,-,TEXT
 , ,Priority,Low; Medium; High; Extreme,TEXT
 , ,Estimated Effort,-,DOUBLE
 , ,Estimated Cost,-,DOUBLE
 , ,Actual Cost,-,DOUBLE
 , ,Responsibility Of,-,TEXT
 , ,Required By,-,DATE
 , ,Phase,Suggested; Progressing; Completed,TEXT
 , ,Notes,-,TEXT
 
 ,Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Period,-,TEXT
 , ,Exposure Description,-,TEXT
 , ,Exposure Consequence,Superficial; Minor; Moderate; Major; Catastrophic,TEXT
 , ,Exposure Likelihood,Very Unlikely; Unlikely; Possible; Likely; Very Likely,TEXT
 , ,Mitigation Class,Eliminate; Isolate; Minimise; Educate,TEXT
 , ,Mitigation Description,-,TEXT
 , ,Notes,-,TEXT
 
 ,Measurements
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Measurement,-,DOUBLE
 , ,Unit,units; millimetres; centimeters; meters; kilometers; kilograms; tonnes; litres; cubic metres,TEXT
 , ,Notes,-,TEXT
 
 ,Additional Details
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,A2 Supplier; Vet; Chemical Company; Monitoring System; Cooling System; Plant Wast System; Internal Record,TEXT
 , ,Subclass,Primary; Secondary,TEXT
 , ,Link,-,TEXT
 , ,Notes,-,TEXT
 
 ,Staff
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Role,-,TEXT
 , ,Contact Number,-,TEXT
 , ,Notes,-,TEXT
 
 ,Logs
 , ,Unique Number,-,SHORT
 , ,Log Date,-,DATE
 , ,Unique Number,-,SHORT
 , ,Description,-,TEXT
 , ,Duration,-,DOUBLE
 , ,Cost,-,DOUBLE
 
 ,Injuries
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Description,-,TEXT
 , ,Injury Class,Strain/Sprain; Cut; Head Injury; Fracture/Break; Bruising; Burn; Poison/Chemical,TEXT
 , ,Body Part,Face; Head; Back; Torso; Front Right Arm; Back Right Arm; Front Left Arm; Back Left Arm; Front Left Leg; Front Right Leg; Palm Right Hand; Palm Left Hand; Back Left Hand; Back Right Hand; Back Left Leg; Back Right Leg,TEXT
 , ,Severity,Superficial; Minor; Moderate; Major; Catastrophic,TEXT
 , ,Notes,-,TEXT
 
